Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1976-08-30,0.6491293907165527,0.9916380047798157,1.0044829845428467,0.9865000247955322,0.9865000247955322,1104511
1976-08-31,0.6625826954841614,1.0121899843215942,1.0173280239105225,1.0019140243530273,1.0019140243530273,2174962
1976-09-01,0.6827625036239624,1.0430179834365845,1.0430179834365845,1.0173280239105225,1.0173280239105225,2972935
1976-09-02,0.6827625036239624,1.0430179834365845,1.0558630228042603,1.0301729440689087,1.0430179834365845,2744247
1976-09-03,0.6911707520484924,1.0558630228042603,1.0558630228042603,1.0404490232467651,1.0430179834365845,987734
1976-09-07,0.6962160468101501,1.0635700225830078,1.0661389827728271,1.0558630228042603,1.0558630228042603,1756513
1976-09-08,0.6911707520484924,1.0558630228042603,1.061000943183899,1.0455869436264038,1.061000943183899,2408515
1976-09-09,0.6709907650947571,1.02503502368927,1.0532939434051514,1.02503502368927,1.0532939434051514,1362392
1976-09-10,0.6827625036239624,1.0430179834365845,1.0430179834365845,1.007051944732666,1.02503502368927,2885352
1976-09-13,0.6609008312225342,1.009621024131775,1.0404490232467651,1.007051944732666,1.0404490232467651,1469437
1976-09-14,0.6558560132980347,1.0019140243530273,1.0224659442901611,0.9993450045585632,1.009621024131775,1620274
1976-09-15,0.6592193841934204,1.007051944732666,1.0173280239105225,0.9890689849853516,1.0019140243530273,2101977
1976-09-16,0.6726725697517395,1.0276039838790894,1.0327420234680176,1.0019140243530273,1.007051944732666,3882818
1976-09-17,0.6810805797576904,1.0404490232467651,1.050724983215332,1.0301729440689087,1.0301729440689087,3289204
1976-09-20,0.6827625036239624,1.0430179834365845,1.0584319829940796,1.0327420234680176,1.0404490232467651,2364724
1976-09-21,0.6894892454147339,1.0532939434051514,1.0584319829940796,1.0327420234680176,1.0430179834365845,4359655
1976-09-22,0.6810805797576904,1.0404490232467651,1.0661389827728271,1.0404490232467651,1.0532939434051514,4661328
1976-09-23,0.6625826954841614,1.0121899843215942,1.0455869436264038,1.0121899843215942,1.0404490232467651,2306336
1976-09-24,0.6541739702224731,0.9993450045585632,1.0147589445114136,0.9993450045585632,1.0121899843215942,2987532
1976-09-27,0.6659458875656128,1.0173280239105225,1.0224659442901611,1.0019140243530273,1.0019140243530273,2233350
1976-09-28,0.6575373411178589,1.0044829845428467,1.0224659442901611,0.9993450045585632,1.0173280239105225,1775976
1976-09-29,0.6508106589317322,0.9942070245742798,1.0044829845428467,0.9839310050010681,1.0044829845428467,3605474
1976-09-30,0.6440840363502502,0.9839310050010681,0.9942070245742798,0.9710860252380371,0.9942070245742798,3138368
1976-10-01,0.6356757879257202,0.9710860252380371,0.9865000247955322,0.955672025680542,0.9839310050010681,4043386
1976-10-04,0.6323123574256897,0.9659479856491089,0.9736549854278564,0.9608100056648254,0.9710860252380371,3021591
1976-10-05,0.6188589334487915,0.9453960061073303,0.9608100056648254,0.9376890063285828,0.9608100056648254,3746579
1976-10-06,0.6154956817626953,0.9402580261230469,0.955672025680542,0.9299820065498352,0.9453960061073303,4286670
1976-10-07,0.6171772480010986,0.9428269863128662,0.9453960061073303,0.9248440265655518,0.9402580261230469,3362190
1976-10-08,0.5902705788612366,0.9017230272293091,0.9453960061073303,0.8940160274505615,0.9428269863128662,5931272
1976-10-11,0.5852258205413818,0.8940160274505615,0.911998987197876,0.886309027671814,0.9017230272293091,2753979
1976-10-12,0.5869070887565613,0.8965849876403809,0.9094300270080566,0.8940160274505615,0.8940160274505615,2783173
1976-10-13,0.5919520258903503,0.9042919874191284,0.9094300270080566,0.8940160274505615,0.8965849876403809,4140699
1976-10-14,0.5869070887565613,0.8965849876403809,0.9017230272293091,0.8914470076560974,0.9017230272293091,2350127
1976-10-15,0.6003605723381042,0.9171370267868042,0.9222750067710876,0.8940160274505615,0.8965849876403809,2306336
1976-10-18,0.6020422577857971,0.9197059869766235,0.9197059869766235,0.911998987197876,0.9171370267868042,2067917
1976-10-19,0.5936341285705566,0.9068610072135925,0.9197059869766235,0.899154007434845,0.9197059869766235,2101977
1976-10-20,0.5869070887565613,0.8965849876403809,0.9094300270080566,0.8965849876403809,0.9068610072135925,1561885
1976-10-21,0.5717721581459045,0.8734639883041382,0.9068610072135925,0.8734639883041382,0.8965849876403809,2734516
1976-10-22,0.5633631944656372,0.860617995262146,0.8708950281143188,0.847773015499115,0.8708950281143188,3123771
1976-10-25,0.5667272210121155,0.8657569885253906,0.8734639883041382,0.8452039957046509,0.860617995262146,1274810
1976-10-26,0.5852258205413818,0.8940160274505615,0.9042919874191284,0.8631880283355713,0.8657569885253906,4048251
1976-10-27,0.5919520258903503,0.9042919874191284,0.9068610072135925,0.8888779878616333,0.8940160274505615,1810035
1976-10-28,0.6003605723381042,0.9171370267868042,0.9299820065498352,0.9042919874191284,0.9042919874191284,1639736
1976-10-29,0.622222363948822,0.9505339860916138,0.9505339860916138,0.9197059869766235,0.9197059869766235,3084845
1976-11-01,0.6188589334487915,0.9453960061073303,0.9608100056648254,0.9376890063285828,0.9505339860916138,3006994
1976-11-03,0.5953156352043152,0.9094300270080566,0.9197059869766235,0.8837400078773499,0.9197059869766235,5074911
1976-11-04,0.6054054498672485,0.9248440265655518,0.9351199865341187,0.9145680069923401,0.9145680069923401,2165231
1976-11-05,0.5919520258903503,0.9042919874191284,0.9299820065498352,0.899154007434845,0.9248440265655518,1921946
1976-11-08,0.5885888338088989,0.899154007434845,0.9042919874191284,0.8940160274505615,0.9042919874191284,1041257
1976-11-09,0.5902705788612366,0.9017230272293091,0.9145680069923401,0.899154007434845,0.899154007434845,1352661
1976-11-10,0.5953156352043152,0.9094300270080566,0.9299820065498352,0.9042919874191284,0.9042919874191284,1469437
1976-11-11,0.6104507446289062,0.9325510263442993,0.9402580261230469,0.911998987197876,0.911998987197876,1425646
1976-11-12,0.5986789464950562,0.9145680069923401,0.9351199865341187,0.911998987197876,0.9325510263442993,1999797
1976-11-15,0.6087691783905029,0.9299820065498352,0.9299820065498352,0.9094300270080566,0.9145680069923401,1552154
1976-11-16,0.6054054498672485,0.9248440265655518,0.9376890063285828,0.9171370267868042,0.9299820065498352,2792904
1976-11-17,0.6171772480010986,0.9428269863128662,0.9582409858703613,0.9171370267868042,0.9248440265655518,8996655
1976-11-18,0.6255855560302734,0.955672025680542,0.9582409858703613,0.9453960061073303,0.9453960061073303,1727319
1976-11-19,0.6239040493965149,0.9531030058860779,0.9659479856491089,0.9453960061073303,0.955672025680542,2491232
1976-11-22,0.6154956817626953,0.9402580261230469,0.9582409858703613,0.9351199865341187,0.9531030058860779,3201622
1976-11-23,0.6104507446289062,0.9325510263442993,0.9428269863128662,0.9274129867553711,0.9402580261230469,1649468
1976-11-24,0.5986789464950562,0.9145680069923401,0.9325510263442993,0.9145680069923401,0.9325510263442993,1931678
1976-11-26,0.5919520258903503,0.9042919874191284,0.9197059869766235,0.8965849876403809,0.9145680069923401,3790370
1976-11-29,0.5869070887565613,0.8965849876403809,0.9094300270080566,0.8940160274505615,0.9042919874191284,3284339
1976-11-30,0.5784986615180969,0.8837400078773499,0.9017230272293091,0.8786020278930664,0.8965849876403809,2277141
1976-12-01,0.5869070887565613,0.8965849876403809,0.9017230272293091,0.8786020278930664,0.8837400078773499,2715053
1976-12-02,0.5835440158843994,0.8914470076560974,0.9042919874191284,0.8837400078773499,0.8965849876403809,1513229
1976-12-03,0.5953156352043152,0.9094300270080566,0.911998987197876,0.8940160274505615,0.8940160274505615,3060517
1976-12-06,0.6121321320533752,0.9351199865341187,0.9351199865341187,0.9042919874191284,0.9094300270080566,2014394
1976-12-07,0.6087691783905029,0.9299820065498352,0.9402580261230469,0.9248440265655518,0.9351199865341187,1902484
1976-12-08,0.6154956817626953,0.9402580261230469,0.9402580261230469,0.9299820065498352,0.9299820065498352,2724785
1976-12-09,0.622222363948822,0.9505339860916138,0.9608100056648254,0.9428269863128662,0.9428269863128662,4461835
1976-12-10,0.622222363948822,0.9505339860916138,0.9582409858703613,0.9479650259017944,0.9505339860916138,2608008
1976-12-13,0.6239040493965149,0.9531030058860779,0.955672025680542,0.9479650259017944,0.9505339860916138,1844095
1976-12-14,0.6373572945594788,0.9736549854278564,0.9736549854278564,0.9428269863128662,0.9531030058860779,4306133
1976-12-15,0.6339940428733826,0.968517005443573,0.9736549854278564,0.9582409858703613,0.9736549854278564,4111505
1976-12-16,0.6339940428733826,0.968517005443573,0.968517005443573,0.9453960061073303,0.968517005443573,3629802
1976-12-17,0.6356757879257202,0.9710860252380371,0.9865000247955322,0.968517005443573,0.968517005443573,5230613
1976-12-20,0.6239040493965149,0.9531030058860779,0.9710860252380371,0.9505339860916138,0.9710860252380371,1304004
1976-12-21,0.6289491653442383,0.9608100056648254,0.9659479856491089,0.9453960061073303,0.9531030058860779,3843893
1976-12-22,0.6440840363502502,0.9839310050010681,1.0019140243530273,0.9659479856491089,0.9659479856491089,3999595
1976-12-23,0.6474474668502808,0.9890689849853516,0.9942070245742798,0.9762240052223206,0.9839310050010681,2330664
1976-12-27,0.6524924039840698,0.9967759847640991,1.0019140243530273,0.9839310050010681,0.9890689849853516,3084845
1976-12-28,0.6575373411178589,1.0044829845428467,1.0121899843215942,0.9967759847640991,0.9967759847640991,2680993
1976-12-29,0.6508106589317322,0.9942070245742798,1.009621024131775,0.9916380047798157,1.0044829845428467,1659199
1976-12-30,0.6508106589317322,0.9942070245742798,1.009621024131775,0.9942070245742798,0.9942070245742798,3634668
1976-12-31,0.6356757879257202,0.9710860252380371,0.9993450045585632,0.9710860252380371,0.9942070245742798,1600811
1977-01-03,0.6323123574256897,0.9659479856491089,0.9787930250167847,0.9608100056648254,0.9710860252380371,3167562
1977-01-04,0.6154956817626953,0.9402580261230469,0.968517005443573,0.9351199865341187,0.9659479856491089,4121237
1977-01-05,0.6154956817626953,0.9402580261230469,0.9453960061073303,0.9325510263442993,0.9402580261230469,1936543
1977-01-06,0.6070870161056519,0.9274129867553711,0.955672025680542,0.9274129867553711,0.9402580261230469,4685656
1977-01-07,0.6070870161056519,0.9274129867553711,0.9274129867553711,0.9145680069923401,0.9274129867553711,2802636
1977-01-10,0.6037238836288452,0.9222750067710876,0.9299820065498352,0.9145680069923401,0.9274129867553711,2739382
1977-01-11,0.5953156352043152,0.9094300270080566,0.9248440265655518,0.9068610072135925,0.9222750067710876,2247947
1977-01-12,0.6003605723381042,0.9171370267868042,0.9222750067710876,0.9068610072135925,0.9094300270080566,3313533
1977-01-13,0.6087691783905029,0.9299820065498352,0.9402580261230469,0.9197059869766235,0.9197059869766235,2982666
1977-01-14,0.6255855560302734,0.955672025680542,0.955672025680542,0.9325510263442993,0.9325510263442993,1994932
1977-01-17,0.6121321320533752,0.9351199865341187,0.9633790254592896,0.9351199865341187,0.955672025680542,2213887
1977-01-18,0.5986789464950562,0.9145680069923401,0.9351199865341187,0.9042919874191284,0.9351199865341187,6738976
1977-01-19,0.5969969630241394,0.911998987197876,0.9197059869766235,0.9094300270080566,0.9145680069923401,1605677
1977-01-20,0.5835440158843994,0.8914470076560974,0.9197059869766235,0.8811709880828857,0.911998987197876,2797770
1977-01-21,0.5885888338088989,0.899154007434845,0.9017230272293091,0.886309027671814,0.8914470076560974,4033654
1977-01-24,0.5869070887565613,0.8965849876403809,0.9017230272293091,0.8888779878616333,0.899154007434845,2792904
1977-01-25,0.5801804065704346,0.886309027671814,0.9042919874191284,0.8837400078773499,0.8965849876403809,5483629
1977-01-26,0.5650453567504883,0.8631880283355713,0.8914470076560974,0.860617995262146,0.886309027671814,3965535
1977-01-27,0.5549546480178833,0.847773015499115,0.8708950281143188,0.8426349759101868,0.8631880283355713,3099442
1977-01-28,0.5549546480178833,0.847773015499115,0.8503419756889343,0.8349279761314392,0.847773015499115,3547086
1977-01-31,0.5549546480178833,0.847773015499115,0.8503419756889343,0.8374969959259033,0.847773015499115,5624734
1977-02-01,0.5616815090179443,0.8580489754676819,0.860617995262146,0.8452039957046509,0.847773015499115,2145768
1977-02-02,0.5616815090179443,0.8580489754676819,0.8708950281143188,0.8529109954833984,0.8580489754676819,2238216
1977-02-03,0.5583183169364929,0.8529109954833984,0.8554800152778625,0.847773015499115,0.8554800152778625,1625139
1977-02-04,0.5566362142562866,0.8503419756889343,0.8580489754676819,0.847773015499115,0.8529109954833984,1800304
1977-02-07,0.5549546480178833,0.847773015499115,0.8554800152778625,0.847773015499115,0.8503419756889343,1946275
1977-02-08,0.5566362142562866,0.8503419756889343,0.8580489754676819,0.8503419756889343,0.8503419756889343,1746782
1977-02-09,0.5482280254364014,0.8374969959259033,0.8529109954833984,0.8349279761314392,0.8503419756889343,1586214
1977-02-10,0.5330929756164551,0.8143759965896606,0.8426349759101868,0.8118069767951965,0.8374969959259033,8300862
1977-02-11,0.5162762403488159,0.7886859774589539,0.8220829963684082,0.7861170172691345,0.8143759965896606,11551140
1977-02-14,0.5213211178779602,0.7963929772377014,0.7963929772377014,0.7707030177116394,0.7886859774589539,4515357
1977-02-15,0.5246844291687012,0.8015310168266296,0.8092380166053772,0.8015310168266296,0.8015310168266296,5644197
1977-02-16,0.5314112901687622,0.8118069767951965,0.8143759965896606,0.804099977016449,0.804099977016449,2569083
1977-02-17,0.5280482172966003,0.8066689968109131,0.8169450163841248,0.804099977016449,0.8118069767951965,2418246
1977-02-18,0.526366114616394,0.804099977016449,0.8092380166053772,0.791254997253418,0.8066689968109131,1897618
1977-02-22,0.5280482172966003,0.8066689968109131,0.8169450163841248,0.804099977016449,0.804099977016449,1279676
1977-02-23,0.5230027437210083,0.7989619970321655,0.8092380166053772,0.791254997253418,0.8066689968109131,1688393
1977-02-24,0.5095494389533997,0.778410017490387,0.7963929772377014,0.778410017490387,0.7963929772377014,1712722
1977-02-25,0.5112313032150269,0.7809789776802063,0.7835479974746704,0.7578579783439636,0.778410017490387,2569083
1977-02-28,0.5112313032150269,0.7809789776802063,0.7809789776802063,0.7681339979171753,0.7809789776802063,2457172
1977-03-01,0.5280482172966003,0.8066689968109131,0.8118069767951965,0.7861170172691345,0.7861170172691345,3182159
1977-03-02,0.5179580450057983,0.791254997253418,0.8118069767951965,0.7809789776802063,0.8066689968109131,3513026
1977-03-03,0.5230027437210083,0.7989619970321655,0.8092380166053772,0.7861170172691345,0.791254997253418,2359858
1977-03-04,0.5246844291687012,0.8015310168266296,0.8118069767951965,0.7963929772377014,0.7989619970321655,1367258
1977-03-07,0.5347747802734375,0.8169450163841248,0.8195139765739441,0.7963929772377014,0.8015310168266296,1931678
1977-03-08,0.5196396112442017,0.7938240170478821,0.8169450163841248,0.7938240170478821,0.8169450163841248,2778307
1977-03-09,0.5129126310348511,0.7835479974746704,0.7938240170478821,0.7809789776802063,0.7938240170478821,1775976
1977-03-10,0.5230027437210083,0.7989619970321655,0.7989619970321655,0.778410017490387,0.7835479974746704,2369589
1977-03-11,0.5179580450057983,0.791254997253418,0.8066689968109131,0.791254997253418,0.7989619970321655,1615408
1977-03-14,0.5246844291687012,0.8015310168266296,0.804099977016449,0.7861170172691345,0.791254997253418,2024126
1977-03-15,0.526366114616394,0.804099977016449,0.8169450163841248,0.7989619970321655,0.8015310168266296,4403447
1977-03-16,0.5230027437210083,0.7989619970321655,0.8092380166053772,0.7989619970321655,0.804099977016449,2690725
1977-03-17,0.526366114616394,0.804099977016449,0.804099977016449,0.791254997253418,0.7989619970321655,4987329
1977-03-18,0.5145943760871887,0.7861170172691345,0.8118069767951965,0.7835479974746704,0.804099977016449,3556817
1977-03-21,0.5011410713195801,0.7655649781227112,0.7886859774589539,0.7655649781227112,0.7861170172691345,6325393
1977-03-22,0.49609604477882385,0.7578579783439636,0.7681339979171753,0.7501509785652161,0.7655649781227112,3960669
1977-03-23,0.48432445526123047,0.7398750185966492,0.7604269981384277,0.7373059988021851,0.7578579783439636,6247542
1977-03-24,0.4658257067203522,0.7116159796714783,0.734736979007721,0.7116159796714783,0.734736979007721,6938469
1977-03-25,0.4590991735458374,0.7013400197029114,0.724461019039154,0.6962019801139832,0.7116159796714783,5512823
